year,GEOID,STATEFP,NAME,mean_pm25
2008,45071,45,Newberry,11.498430889790544
2008,45073,45,Oconee,11.20192265510559
2008,45075,45,Orangeburg,10.707504945543974
2008,45077,45,Pickens,10.871173491057766
2008,45079,45,Richland,11.459980814234221
2008,45081,45,Saluda,11.630427137491319
2008,45083,45,Spartanburg,11.294261003256867
2008,45085,45,Sumter,10.915540432031603
2008,45087,45,Union,11.243531972896761
2008,45089,45,Williamsburg,9.777869864519332
2008,45091,45,York,11.62966344443356
2008,46003,46,Aurora,6.81728236690301
2008,46005,46,Beadle,7.104692819597419
2008,46007,46,Bennett,5.84346872973927
2008,46009,46,Bon Homme,7.129425181972843
2008,46011,46,Brookings,7.198382944796737
2008,46013,46,Brown,6.840963875141957
2008,46015,46,Brule,6.6665668563795855
2008,46017,46,Buffalo,6.7681351163414085
2008,46019,46,Butte,5.991085597680691
2008,46021,46,Campbell,6.3037260908981505
2008,46023,46,Charles Mix,6.8209043124227815
2008,46025,46,Clark,7.061221483390144
2008,46027,46,Clay,7.720370575400925
2008,46029,46,Codington,6.979601458475797
2008,46031,46,Corson,6.029012125038245
2008,46033,46,Custer,5.449104514210783
2008,46035,46,Davison,7.099744469735421
2008,46037,46,Day,6.951673869635885
2008,46039,46,Deuel,7.056540204798367
2008,46041,46,Dewey,5.992742238637663
2008,46043,46,Douglas,6.9172701650928605
2008,46045,46,Edmunds,6.62302838739011
2008,46047,46,Fall River,5.844688374750198
2008,46049,46,Faulk,6.750115822443783
2008,46051,46,Grant,6.948254448993874
2008,46053,46,Gregory,6.460056379028239
2008,46055,46,Haakon,6.137066405818161
2008,46057,46,Hamlin,7.026686611478291
2008,46059,46,Hand,6.75351750040077
2008,46061,46,Hanson,7.20916614206493
2008,46063,46,Harding,5.872170786402631
2008,46065,46,Hughes,6.1478736670436085
2008,46067,46,Hutchinson,7.2188934740493105
2008,46069,46,Hyde,6.481177560979263
2008,46071,46,Jackson,6.175805801880502
2008,46073,46,Jerauld,6.86079095526432
2008,46075,46,Jones,6.171306500353826
2008,46077,46,Kingsbury,7.131328158865641
2008,46079,46,Lake,7.228530592577798
2008,46081,46,Lawrence,5.111463492465607
2008,46083,46,Lincoln,7.803071786007872
2008,46085,46,Lyman,6.423845182844653
2008,46087,46,McCook,7.314399258011863
2008,46089,46,McPherson,6.585451519663342
2008,46091,46,Marshall,6.890372996299867
2008,46093,46,Meade,5.9628750021920585
2008,46095,46,Mellette,6.173297393167909
2008,46097,46,Miner,7.1895310833987
2008,46099,46,Minnehaha,7.572522706143996
2008,46101,46,Moody,7.2517729474352555
2008,46102,46,Oglala Lakota,6.102539929936129
2008,46103,46,Pennington,5.720197429652226
2008,46105,46,Perkins,5.876308813123871
2008,46107,46,Potter,6.065278594204199
2008,46109,46,Roberts,6.85674329413843
2008,46111,46,Sanborn,7.169616306613305
2008,46115,46,Spink,7.07237444259766
2008,46117,46,Stanley,6.32029658240021
2008,46119,46,Sully,6.013577716096081
2008,46121,46,Todd,6.063800266349982
2008,46123,46,Tripp,6.379199318237108
2008,46125,46,Turner,7.519105483955808
2008,46127,46,Union,7.986034037733399
2008,46129,46,Walworth,6.037823154350654
2008,46135,46,Yankton,7.438381239907132
2008,46137,46,Ziebach,6.178325973252421
2008,47001,47,Anderson,11.163526808585305
2008,47003,47,Bedford,11.398502613983903
2008,47005,47,Benton,10.420795382553997
2008,47007,47,Bledsoe,10.114287948608398
2008,47009,47,Blount,10.942130690049735
2008,47011,47,Bradley,12.434131112340202
2008,47013,47,Campbell,10.265664550687278
2008,47015,47,Cannon,10.502953648392149
2008,47017,47,Carroll,10.250972358077139
2008,47019,47,Carter,9.37828281789127
2008,47021,47,Cheatham,10.829375444872955
2008,47023,47,Chester,10.140425824600717
2008,47025,47,Claiborne,10.401450177879566
2008,47027,47,Clay,11.10425049978144
2008,47029,47,Cocke,10.298242143962694
2008,47031,47,Coffee,10.749207078925085
2008,47033,47,Crockett,10.436261544393938
2008,47035,47,Cumberland,9.976384984812407
2008,47037,47,Davidson,11.847844225072233
2008,47039,47,Decatur,10.254857248462544
2008,47041,47,DeKalb,10.701698325662052
2008,47043,47,Dickson,10.481698936013615
2008,47045,47,Dyer,10.589154049667002
2008,47047,47,Fayette,10.153216310647817
2008,47049,47,Fentress,10.386559099625329
2008,47051,47,Franklin,10.683598328022562
2008,47053,47,Gibson,10.462696157305153
2008,47055,47,Giles,10.423404782800473
2008,47057,47,Grainger,10.941387424032197
2008,47059,47,Greene,11.00237753017305
2008,47061,47,Grundy,9.928582598723056
2008,47063,47,Hamblen,11.666356190391209
2008,47065,47,Hamilton,11.772316763352375
2008,47067,47,Hancock,10.131686267121744
2008,47069,47,Hardeman,10.06483120154892
2008,47071,47,Hardin,10.190745378135851
2008,47073,47,Hawkins,10.82214596066523
2008,47075,47,Haywood,10.315220470150022
2008,47077,47,Henderson,10.279176173557321
2008,47079,47,Henry,10.262953990616529
2008,47081,47,Hickman,10.280922339303153
2008,47083,47,Houston,10.424344835246181
2008,47085,47,Humphreys,10.348544467398488
2008,47087,47,Jackson,10.62937937012638
2008,47089,47,Jefferson,11.616801500320435
2008,47091,47,Johnson,8.942453537208234
2008,47093,47,Knox,12.106048565845727
2008,47095,47,Lake,10.770711038980048
2008,47097,47,Lauderdale,10.459729071680803
2008,47099,47,Lawrence,10.313706478175904
2008,47101,47,Lewis,10.053783589429816
2008,47103,47,Lincoln,10.7233894501984
2008,47105,47,Loudon,11.950695660649513
2008,47107,47,McMinn,11.702265008636143
2008,47109,47,McNairy,10.154855228986547
2008,47111,47,Macon,10.791948716143395
2008,47113,47,Madison,10.37380802215725
2008,47115,47,Marion,10.614496136004208
2008,47117,47,Marshall,10.760813768655975
2008,47119,47,Maury,10.723023276564144
2008,47121,47,Meigs,11.54937226309193
2008,47123,47,Monroe,10.735872266687569
2008,47125,47,Montgomery,10.979601505206546
2008,47127,47,Moore,10.932337626288918
2008,47129,47,Morgan,10.37142394376731
2008,47131,47,Obion,10.389761883049355
2008,47133,47,Overton,10.397781817342787
2008,47135,47,Perry,10.09604791581849
2008,47137,47,Pickett,10.925044682348659
2008,47139,47,Polk,10.914791037850346
2008,47141,47,Putnam,10.427000230858477
2008,47143,47,Rhea,10.956270035510789
2008,47145,47,Roane,11.693937019549901
2008,47147,47,Robertson,11.249456145337238
2008,47149,47,Rutherford,11.414949036592871
2008,47151,47,Scott,10.059373020525891
2008,47153,47,Sequatchie,10.011227055013615
2008,47155,47,Sevier,10.200237013511384
2008,47157,47,Shelby,11.233970377100878
2008,47159,47,Smith,10.835926560265998
2008,47161,47,Stewart,10.29791826894326
2008,47163,47,Sullivan,11.139864045589656
2008,47165,47,Sumner,11.263079231727875
2008,47167,47,Tipton,10.370873141190643
2008,47169,47,Trousdale,11.01111299426932
2008,47171,47,Unicoi,9.136607831492086
2008,47173,47,Union,10.995613514812963
2008,47175,47,Van Buren,9.878221250153667
2008,47177,47,Warren,10.502865199940908
2008,47179,47,Washington,11.02622786303547
2008,47181,47,Wayne,9.938348270622184
2008,47183,47,Weakley,10.238895141688202
2008,47185,47,White,10.434543669162778
2008,47187,47,Williamson,11.190736795892779
2008,47189,47,Wilson,11.250264658156794
2008,48001,48,Anderson,9.126653623150055
2008,48003,48,Andrews,5.488697071701655
2008,48005,48,Angelina,9.437756738631187
2008,48007,48,Aransas,8.364206076694527
2008,48009,48,Archer,8.141543992388051
2008,48011,48,Armstrong,6.467854119339717
2008,48013,48,Atascosa,8.231381268223496
2008,48015,48,Austin,8.626617093443345
2008,48017,48,Bailey,5.788472682871717
2008,48019,48,Bandera,7.707722680527696
2008,48021,48,Bastrop,8.280504586071986
2008,48023,48,Baylor,7.4420403497977645
2008,48025,48,Bee,8.001574698229499
2008,48027,48,Bell,8.87931659014639
2008,48029,48,Bexar,8.805160685344855
2008,48031,48,Blanco,7.721405327285705
2008,48033,48,Borden,6.264358175997669
2008,48035,48,Bosque,8.5879922980923
2008,48037,48,Bowie,9.882549022911956
2008,48039,48,Brazoria,8.85159561608193
2008,48041,48,Brazos,9.145329991314146
2008,48043,48,Brewster,7.389709809175966
2008,48045,48,Briscoe,6.2280415454668105
2008,48047,48,Brooks,8.811952564499595
2008,48049,48,Brown,7.846897356155071
2008,48051,48,Burleson,8.841208701278225
2008,48053,48,Burnet,8.014689694563868
2008,48055,48,Caldwell,8.246801493023382
2008,48057,48,Calhoun,8.152591434945167
2008,48059,48,Callahan,7.5803979749078145
2008,48061,48,Cameron,10.730261247823098
2008,48063,48,Camp,10.764928167685866
2008,48065,48,Carson,6.815600389513911
2008,48067,48,Cass,9.685730564723091
2008,48069,48,Castro,6.782717046974863
2008,48071,48,Chambers,8.931998027178148
2008,48073,48,Cherokee,9.292621506141145
2008,48075,48,Childress,7.096425569160676
2008,48077,48,Clay,8.72613177017388
2008,48079,48,Cochran,5.433249665000943
2008,48081,48,Coke,7.319361908169982
2008,48083,48,Coleman,7.470952561525892
2008,48085,48,Collin,10.483933722227137
2008,48087,48,Collingsworth,6.961352415273766
2008,48089,48,Colorado,8.49018496140119
2008,48091,48,Comal,8.292549665711766
2008,48093,48,Comanche,8.251674074393053
2008,48095,48,Concho,8.077702337353747
2008,48097,48,Cooke,9.33072789905375
2008,48099,48,Coryell,8.333296869531532
2008,48101,48,Cottle,6.735931004356934
2008,48103,48,Crane,6.622403782183244
2008,48105,48,Crockett,7.956712429286443
2008,48107,48,Crosby,6.002137219448583
2008,48109,48,Culberson,6.874485029748716
2008,48111,48,Dallam,6.07338248094744
2008,48113,48,Dallas,11.106265610318836
2008,48115,48,Dawson,6.157511316533112
2008,48117,48,Deaf Smith,6.550670486981751
2008,48119,48,Delta,9.570610931746256
2008,48121,48,Denton,10.477523553396422
2008,48123,48,DeWitt,8.009354364179725
2008,48125,48,Dickens,6.073813263138804
2008,48127,48,Dimmit,8.4099451345787
2008,48129,48,Donley,6.732107980256353
2008,48131,48,Duval,8.459821091553675
2008,48133,48,Eastland,7.832789032676749
2008,48135,48,Ector,6.331976624308635
2008,48137,48,Edwards,7.549347558349284
2008,48139,48,Ellis,9.719851628363806
2008,48141,48,El Paso,6.92174104514371
2008,48143,48,Erath,8.471783249951258
2008,48145,48,Falls,9.049895939761646
2008,48147,48,Fannin,9.32856802738589
2008,48149,48,Fayette,8.46826989520717
2008,48151,48,Fisher,6.660866347842746
2008,48153,48,Floyd,6.156445621871948
2008,48155,48,Foard,7.134990177154541
2008,48157,48,Fort Bend,9.345231204035137
2008,48159,48,Franklin,10.26431774679268
2008,48161,48,Freestone,9.089013561768965
2008,48163,48,Frio,7.9909153549525564
2008,48165,48,Gaines,5.715542130422059
2008,48167,48,Galveston,9.479181166154792
2008,48169,48,Garza,6.276403849603424
2008,48171,48,Gillespie,7.453082170017796
2008,48173,48,Glasscock,7.066724580566
2008,48175,48,Goliad,7.788470476459109
2008,48177,48,Gonzales,9.08086185429387
2008,48179,48,Gray,7.146973986073959
2008,48181,48,Grayson,9.623487683315666
2008,48183,48,Gregg,9.600488743215841
2008,48185,48,Grimes,9.063852533713334
2008,48187,48,Guadalupe,8.367286969670293
2008,48189,48,Hale,6.057949169814211
2008,48191,48,Hall,6.539971197593663
2008,48193,48,Hamilton,8.172325016170232
2008,48195,48,Hansford,7.5750793320500955
2008,48197,48,Hardeman,7.283771992811613
2008,48199,48,Hardin,8.927427308357663
2008,48201,48,Harris,10.27047662915344
2008,48203,48,Harrison,9.655089133523033
2008,48205,48,Hartley,6.096271429654203
2008,48207,48,Haskell,7.052808560691513
2008,48209,48,Hays,8.185692385592743
2008,48211,48,Hemphill,7.442649067451657
2008,48213,48,Henderson,9.345434781331482
2008,48215,48,Hidalgo,10.42019042447673
2008,48217,48,Hill,8.956053807804123
2008,48219,48,Hockley,5.884825272384134
2008,48221,48,Hood,9.196807543436686
2008,48223,48,Hopkins,9.640816471991174
2008,48225,48,Houston,9.190830766958237
2008,48227,48,Howard,6.5864225874795235
2008,48229,48,Hudspeth,6.44361745599205
2008,48231,48,Hunt,9.57086248239665
2008,48233,48,Hutchinson,7.044991509277449
2008,48235,48,Irion,7.964194488599062
2008,48237,48,Jack,8.278477855091062
2008,48239,48,Jackson,8.344550601231205
2008,48241,48,Jasper,9.098047189877995
2008,48243,48,Jeff Davis,6.395379400909573
2008,48245,48,Jefferson,9.012381456923505
2008,48247,48,Jim Hogg,8.629658158286954
2008,48249,48,Jim Wells,8.478670957781777
2008,48251,48,Johnson,9.578436222504447
2008,48253,48,Jones,7.15322313969758
2008,48255,48,Karnes,8.200374085291298
2008,48257,48,Kaufman,9.821757836380469
2008,48259,48,Kendall,7.710862739337897
2008,48261,48,Kenedy,9.047218803121254
2008,48263,48,Kent,6.33374838699488
2008,48265,48,Kerr,7.408025069050975
2008,48267,48,Kimble,7.803296834133221
2008,48269,48,King,6.512904601467067
2008,48271,48,Kinney,8.548291134111809
2008,48273,48,Kleberg,8.682157076288153
2008,48275,48,Knox,6.986544970785499
2008,48277,48,Lamar,9.352666590038439
2008,48279,48,Lamb,5.984492436751578
2008,48281,48,Lampasas,8.125116203024653
2008,48283,48,La Salle,8.418044758589742
2008,48285,48,Lavaca,8.159955935676466
2008,48287,48,Lee,8.445332283800747
2008,48289,48,Leon,9.035980017538092
2008,48291,48,Liberty,8.970944634302088
2008,48293,48,Limestone,8.99468728180231
2008,48295,48,Lipscomb,7.482433101559473
2008,48297,48,Live Oak,8.499313401724281
2008,48299,48,Llano,7.672826329832937
2008,48301,48,Loving,5.920545091428556
2008,48303,48,Lubbock,6.319186823142992
2008,48305,48,Lynn,6.227057400457761
2008,48307,48,McCulloch,7.761786035129002
2008,48309,48,McLennan,9.03010454221754
2008,48311,48,McMullen,8.805575730870371
2008,48313,48,Madison,9.108255192455404
2008,48315,48,Marion,9.57036764139489
2008,48317,48,Martin,6.13047670266676
2008,48319,48,Mason,7.576296010974442
2008,48321,48,Matagorda,8.282814660987878
2008,48323,48,Maverick,8.736364992530754
2008,48325,48,Medina,8.22807654740283
2008,48327,48,Menard,7.637009390929241
2008,48329,48,Midland,6.447710266937759
2008,48331,48,Milam,8.85058372355848
2008,48333,48,Mills,7.903188417688868
2008,48335,48,Mitchell,6.652329735879259
2008,48337,48,Montague,8.852783310398378
2008,48339,48,Montgomery,9.395760021297546
2008,48341,48,Moore,6.746717029348367
2008,48343,48,Morris,10.141861847777951
2008,48345,48,Motley,6.290489878689173
2008,48347,48,Nacogdoches,10.295271761920475
2008,48349,48,Navarro,9.32069090007624
2008,48351,48,Newton,9.066291154754333
2008,48353,48,Nolan,7.172775590122806
2008,48355,48,Nueces,8.876691971001373
2008,48357,48,Ochiltree,7.40607873269835
2008,48359,48,Oldham,5.968236947034822
2008,48361,48,Orange,9.214531627448716
2008,48363,48,Palo Pinto,8.395969055181926
2008,48365,48,Panola,9.849833014197118
2008,48367,48,Parker,9.265934860304025
2008,48369,48,Parmer,6.368578602710935
2008,48371,48,Pecos,7.815471009275437
2008,48373,48,Polk,9.127496876429914
2008,48375,48,Potter,6.799472574090342
2008,48377,48,Presidio,7.465608261938177
2008,48379,48,Rains,9.446401219618949
2008,48381,48,Randall,6.83775749912213
2008,48383,48,Reagan,7.579250773163157
2008,48385,48,Real,7.347158759534183
2008,48387,48,Red River,9.4412811647761945
2008,48389,48,Reeves,7.367554779202873
2008,48391,48,Refugio,7.998498572385247
2008,48393,48,Roberts,7.376445449285271
2008,48395,48,Robertson,8.987605467881307
2008,48397,48,Rockwall,10.649627456053055
2008,48399,48,Runnels,7.568524573641563
2008,48401,48,Rusk,9.46846464295248
2008,48403,48,Sabine,9.169564138574803
2008,48405,48,San Augustine,9.733861498203655
2008,48407,48,San Jacinto,9.090979490716473
2008,48409,48,San Patricio,8.767383271427246
2008,48411,48,San Saba,7.746687043252303
2008,48413,48,Schleicher,7.761212967850092
2008,48415,48,Scurry,6.3966255235477725
2008,48417,48,Shackelford,7.842526480116301
2008,48419,48,Shelby,10.621562963305605
2008,48421,48,Sherman,6.86782751962392
2008,48423,48,Smith,9.454669415539708
2008,48425,48,Somervell,8.887394027231128
2008,48427,48,Starr,10.21421161772523
2008,48429,48,Stephens,7.788249277674291
2008,48431,48,Sterling,7.72611222759862
2008,48433,48,Stonewall,6.720635306160405
2008,48435,48,Sutton,7.9899779217583795
2008,48437,48,Swisher,6.426187931571162
2008,48439,48,Tarrant,10.880797871684054
2008,48441,48,Taylor,7.402899597491418
2008,48443,48,Terrell,8.526877775005135
2008,48445,48,Terry,5.958265876292314
2008,48447,48,Throckmorton,7.6141505622780405
2008,48449,48,Titus,10.546965738730645
2008,48451,48,Tom Green,8.183672744710341
2008,48453,48,Travis,8.881367703685308
2008,48455,48,Trinity,9.35353131247743
2008,48457,48,Tyler,9.083232383055835
2008,48459,48,Upshur,9.559797343355683
2008,48461,48,Upton,7.300399985692359
2008,48463,48,Uvalde,8.064323575832905
2008,48465,48,Val Verde,8.844176368762005
2008,48467,48,Van Zandt,9.375252135313234
2008,48469,48,Victoria,8.036734203478844
2008,48471,48,Walker,9.244320762995915
2008,48473,48,Waller,9.052009144057315
2008,48475,48,Ward,6.572329619399703
2008,48477,48,Washington,8.811225723857362
2008,48479,48,Webb,9.106113579133048
2008,48481,48,Wharton,8.528350339854795
2008,48483,48,Wheeler,7.114584936036004
2008,48485,48,Wichita,8.234333845997275
2008,48487,48,Wilbarger,7.6314001019369035
2008,48489,48,Willacy,9.756792142434612
2008,48491,48,Williamson,8.679595554688154
2008,48493,48,Wilson,8.121184822715039
2008,48495,48,Winkler,5.916793497513789
2008,48497,48,Wise,9.383737574914658
2008,48499,48,Wood,9.663321994979375
2008,48501,48,Yoakum,5.5854372231527885
2008,48503,48,Young,7.79402633458695
2008,48505,48,Zapata,9.783890071407846
2008,48507,48,Zavala,8.206629836803202
2008,49001,49,Beaver,5.457330879720946
2008,49003,49,Box Elder,6.273955536239008
2008,49005,49,Cache,5.425689201030719
2008,49007,49,Carbon,5.221838985862978
2008,49009,49,Daggett,4.701440216426027
2008,49011,49,Davis,6.930221184758149
2008,49013,49,Duchesne,5.032011596296412
2008,49015,49,Emery,5.538796947319235
2008,49017,49,Garfield,4.85079859874131
2008,49019,49,Grand,4.978732938906881
2008,49021,49,Iron,5.305690628800725
2008,49023,49,Juab,5.839692275633966
2008,49025,49,Kane,5.024541257050129
2008,49027,49,Millard,5.806840231020707
2008,49029,49,Morgan,4.7941308680702654
2008,49031,49,Piute,4.976280957959555
2008,49033,49,Rich,4.75491006489403
2008,49035,49,Salt Lake,7.346185532218985
2008,49037,49,San Juan,4.628643859866828
2008,49039,49,Sanpete,5.103036781335715
2008,49041,49,Sevier,4.945554230545293
2008,49043,49,Summit,4.1227267377570485
2008,49045,49,Tooele,6.064887376474461
2008,49047,49,Uintah,5.30690133252976
2008,49049,49,Utah,5.962224667075531
2008,49051,49,Wasatch,4.522989861991094
2008,49053,49,Washington,5.135724016349545
2008,49055,49,Wayne,5.257607897699113
2008,49057,49,Weber,6.082944715345228
2008,50001,50,Addison,8.175173951132285
2008,50003,50,Bennington,8.111660542097892
2008,50005,50,Caledonia,6.969157363150903
2008,50007,50,Chittenden,7.532786102021843
2008,50009,50,Essex,6.96466744476967
2008,50011,50,Franklin,7.503333259146125
2008,50013,50,Grand Isle,7.665921754770346
2008,50015,50,Lamoille,6.796059193273284
2008,50017,50,Orange,7.48578467515726
2008,50019,50,Orleans,7.227808433865744
2008,50021,50,Rutland,8.153823664428991
2008,50023,50,Washington,7.071964595444809
2008,50025,50,Windham,8.257396470464249
2008,50027,50,Windsor,8.026723278518272
2008,51001,51,Accomack,10.057067835713452
2008,51003,51,Albemarle,10.770063731722479
2008,51005,51,Alleghany,9.65219119513357
2008,51007,51,Amelia,11.013470841061537
2008,51009,51,Amherst,10.397626787751586
2008,51011,51,Appomattox,10.828459991905394
2008,51013,51,Arlington,12.246750254026601
2008,51015,51,Augusta,9.811232294434268
2008,51017,51,Bath,9.133385918023704
2008,51019,51,Bedford,10.638153880761784
2008,51021,51,Bland,9.072656519869541
2008,51023,51,Botetourt,10.304276344920499
2008,51025,51,Brunswick,10.649992471725627
2008,51027,51,Buchanan,9.923137692801923
2008,51029,51,Buckingham,10.991197298414113
2008,51031,51,Campbell,10.848312749081675
2008,51033,51,Caroline,10.570072995310301
2008,51035,51,Carroll,9.314919132504055
2008,51036,51,Charles City,10.888478917300363
2008,51037,51,Charlotte,10.868393205814987
2008,51041,51,Chesterfield,11.508624641616622
2008,51043,51,Clarke,11.64422123417227
2008,51045,51,Craig,9.553197629689896
2008,51047,51,Culpeper,11.19269119303794
2008,51049,51,Cumberland,11.115493980417408
2008,51051,51,Dickenson,9.842104483468193
2008,51053,51,Dinwiddie,10.69324914757554
2008,51057,51,Essex,10.561811878664274
2008,51059,51,Fairfax,11.810347001051111
2008,51061,51,Fauquier,11.063850548086476
2008,51063,51,Floyd,9.09287852155948
2008,51065,51,Fluvanna,10.966097703914052
2008,51067,51,Franklin,10.426582009481013
2008,51069,51,Frederick,11.472272345270188
2008,51071,51,Giles,9.402920089196906
2008,51073,51,Gloucester,10.487158606434596
2008,51075,51,Goochland,10.983370456844568
2008,51077,51,Grayson,8.734393924194285
2008,51079,51,Greene,10.444244849024345
2008,51081,51,Greensville,10.592603883135613
2008,51083,51,Halifax,10.922020187062666
2008,51085,51,Hanover,10.926940496063233
2008,51087,51,Henrico,11.65213782022304
2008,51089,51,Henry,10.75081492656499
2008,51091,51,Highland,8.288845764194523
2008,51093,51,Isle of Wight,10.319846565201438
2008,51095,51,James City,10.744731074398004
2008,51097,51,King and Queen,10.52646356060444
2008,51099,51,King George,10.579902285252818
2008,51101,51,King William,10.657715943176912
2008,51103,51,Lancaster,10.332466623217789
2008,51105,51,Lee,10.048508495587793
2008,51107,51,Loudoun,11.721752828550509
2008,51109,51,Louisa,10.863950081378706
2008,51111,51,Lunenburg,10.766149667853059
2008,51113,51,Madison,10.6590073444513
2008,51115,51,Mathews,10.187425103554359
2008,51117,51,Mecklenburg,11.019901017525367
2008,51119,51,Middlesex,10.210976207649315
2008,51121,51,Montgomery,10.025790394811976
2008,51125,51,Nelson,10.218868251812705
2008,51127,51,New Kent,10.699672910722635
2008,51131,51,Northampton,9.446806441377827
2008,51133,51,Northumberland,10.14105208743237
2008,51135,51,Nottoway,10.943757495488994
2008,51137,51,Orange,11.014191982140328
2008,51139,51,Page,10.854471735479708
2008,51141,51,Patrick,9.986901200433293
2008,51143,51,Pittsylvania,10.792862764373421
2008,51145,51,Powhatan,10.985355852656282
2008,51147,51,Prince Edward,10.912588077777224
2008,51149,51,Prince George,10.818551128474033
2008,51153,51,Prince William,11.420697205951937
2008,51155,51,Pulaski,9.892658608732477
2008,51157,51,Rappahannock,10.707274126606947
2008,51159,51,Richmond,10.492361178343323
2008,51161,51,Roanoke,10.362795688807514
2008,51163,51,Rockbridge,9.93297969830111
2008,51165,51,Rockingham,10.658149447714713
2008,51167,51,Russell,9.907013550079126
2008,51169,51,Scott,10.19569202003721
2008,51171,51,Shenandoah,11.006300030017817
2008,51173,51,Smyth,9.364236798696535
2008,51175,51,Southampton,10.36844671305877
2008,51177,51,Spotsylvania,10.950947249010945
2008,51179,51,Stafford,11.054180366033501
2008,51181,51,Surry,10.285142815907797
2008,51183,51,Sussex,10.482288084512554
2008,51185,51,Tazewell,9.251046279308733
2008,51187,51,Warren,11.226370463035936
2008,51191,51,Washington,10.148131227110797
2008,51193,51,Westmoreland,10.32682423385573
2008,51195,51,Wise,9.677447292242157
2008,51197,51,Wythe,9.479666253453807
2008,51199,51,York,10.823043077642268
2008,51510,51,Alexandria,12.132873058319092
2008,51520,51,Bristol,11.353534062703451
2008,51530,51,Buena Vista,10.754269897937775
2008,51540,51,Charlottesville,11.762418969472249
2008,51550,51,Chesapeake,10.317824632188549
2008,51570,51,Colonial Heights,12.254720497131348
2008,51580,51,Covington,11.129071831703186
2008,51590,51,Danville,11.522619619207868
2008,51595,51,Emporia,10.916810147902545
2008,51600,51,Fairfax,11.858877881368
2008,51610,51,Falls Church,12.002208137512207
2008,51620,51,Franklin,10.7068452420442
2008,51630,51,Fredericksburg,11.913481746401105
2008,51640,51,Galax,10.102513837814332
2008,51650,51,Hampton,10.610953194754464
2008,51660,51,Harrisonburg,12.255725701649984
2008,51670,51,Hopewell,11.821274503072102
2008,51678,51,Lexington,10.633768844604493
2008,51680,51,Lynchburg,11.491092277295662
2008,51683,51,Manassas,11.999664801138419
2008,51685,51,Manassas Park,12.062542491488987
2008,51690,51,Martinsville,11.404000282287598
2008,51700,51,Newport News,10.704999588905498
2008,51710,51,Norfolk,10.539044791460038
2008,51720,51,Norton,9.761135251898514
2008,51730,51,Petersburg,11.5280238020009
2008,51735,51,Poquoson,9.852910078488863
2008,51740,51,Portsmouth,10.480031212607583
2008,51750,51,Radford,11.053055515995732
2008,51760,51,Richmond,12.134887210010778
2008,51770,51,Roanoke,11.901230569471393
2008,51775,51,Salem,11.779656703655537
2008,51790,51,Staunton,10.908082563226873
2008,51800,51,Suffolk,10.256512556320581
2008,51810,51,Virginia Beach,10.172021881322587
2008,51820,51,Waynesboro,11.103230104213807
2008,51830,51,Williamsburg,11.065291653508725
2008,51840,51,Winchester,12.48616337776184
2008,53001,53,Adams,6.393931520612616
2008,53003,53,Asotin,5.663107370075426
2008,53005,53,Benton,6.040209279596761
2008,53007,53,Chelan,5.3088986292847125
2008,53009,53,Clallam,4.3939084385841145
2008,53011,53,Clark,6.344984181510836
2008,53013,53,Columbia,5.529643547882242
2008,53015,53,Cowlitz,5.510162714332703
2008,53017,53,Douglas,6.277692133506098
2008,53019,53,Ferry,6.1687547493783486
2008,53021,53,Franklin,6.323838753943717
2008,53023,53,Garfield,5.7538688794584445
2008,53025,53,Grant,6.556438392896055
2008,53027,53,Grays Harbor,4.605856595714854
2008,53029,53,Island,6.296932687817728
2008,53031,53,Jefferson,4.4655769031542825
2008,53033,53,King,5.532928821955446
2008,53035,53,Kitsap,6.479458480362162
2008,53037,53,Kittitas,5.246170455258272
2008,53039,53,Klickitat,5.473972275892585
2008,53041,53,Lewis,5.264971528743786
2008,53043,53,Lincoln,6.335771085863391
2008,53045,53,Mason,4.876151975703039
2008,53047,53,Okanogan,5.981093744840629
2008,53049,53,Pacific,4.762625128281217
2008,53051,53,Pend Oreille,6.317150120016822
2008,53053,53,Pierce,5.471761905796859
2008,53055,53,San Juan,6.019995661530152
2008,53057,53,Skagit,5.46415461328256
2008,53059,53,Skamania,5.367256027259708
2008,53061,53,Snohomish,5.350314813918247
2008,53063,53,Spokane,6.517388799286991
2008,53065,53,Stevens,6.3165395652894185
2008,53067,53,Thurston,5.502920937528032
2008,53069,53,Wahkiakum,4.981297020244364
2008,53071,53,Walla Walla,6.054417589630753
2008,53073,53,Whatcom,5.8965047408873605
2008,53075,53,Whitman,6.123061159986874
2008,53077,53,Yakima,5.563128659589194
2008,54001,54,Barbour,9.843863686657675
2008,54003,54,Berkeley,12.040095279033787
2008,54005,54,Boone,10.486990053973981
2008,54007,54,Braxton,10.134413508545581
2008,54009,54,Brooke,11.387425695146833
2008,54011,54,Cabell,11.483292338135955
2008,54013,54,Calhoun,10.485455568505342
2008,54015,54,Clay,10.298186433367334
2008,54017,54,Doddridge,10.438485904976174
2008,54019,54,Fayette,9.753149049276692
2008,54021,54,Gilmer,10.36257378016833
2008,54023,54,Grant,9.922754775153265
2008,54025,54,Greenbrier,8.877224942858891
2008,54027,54,Hampshire,10.794390721729666
2008,54029,54,Hancock,11.536547648806533
2008,54031,54,Hardy,10.24553744442813
2008,54033,54,Harrison,10.497341491103489
2008,54035,54,Jackson,11.225998042133705
2008,54037,54,Jefferson,12.097484502227465
2008,54039,54,Kanawha,10.91396804116559
